text,label
"""Saya tahu PERSIS karena tinggal di Australia #dagingbeku diexpor karena disini gada yg mau. Australia masih melegalkan penggunaan hormon pemacu pertumbuhan ternak yg dilarang di eropa karena diduga memicu kanker #JokowiDagingBeku

Pemerintah yg membunuh rakyatnya dengan kepalsuan.
Saya tidak masalah dengan daging beku impor asal ada
1. Sertifikat Halal
2. Tanggal produksi dan kadaluarsa
3. Label kandungan nutrisi dan kadar air
4. Label instruksi cara penggunaan yg benar
5. Label instruksi cara penyimpanan yg benar""",0
"Komunitas Reog Jabodetabek melayangkan surat resmi ke Konsulat Jenderal RI di Davao, Filipina, untuk meminta klarifikasi informasi pembakaran alat kesenian reog oleh oknum pejabat KJRI.

""Kami ingin mendapat penjelasan secara resmi dan tertulis, karena dalam klarifikasi sebelumnya pihak KJRI membenarkan kabar tersebut dengan dalih alat kesenian dimaksud sudah rusak,"" kata Sekjen Paguyuban Reog Jabodetabek (Jakarta, Bogor, Depok, Tangerang dan Bekasi) Agus Setiyoko, Senin (2/11).

Agus mengungkapkan ada tiga poin permohonan klarifikasi yang mereka ajukan ke pihak KJRI Davao, Filipina.

Pertama, meminta penjelasan secara resmi dan tertulis terkait kasus pembakaran perangkat kesenian reog yang dilakukan pihak KJRI Davao, Filipina.

Selain penjelasan tertulis, lanjut Agus, dalam poin kedua pihaknya juga mempertanyakan penyebarluasan berita pembakaran perangkat kesenian reog itu di sejumlah media online yang menyebut alasan pembakaran karena dianggap berhala.

Poin terakhir yang tidak kalah penting, lanjut Agus, yakni pemintaan kepada pihak KBRI ataupun KJRI di Davao City, Filipina untuk memuat atau menyiarkan klarifikasi atas isu pembakaran benda-benda kesenian reog itu di sejumlah media nasional.

""Kami juga menuntut pihak KJRI ataupun melalui Kedutaan Besar RI di Filipina agar meminta hak klarifikasi kepada media-media yang mengangkat pemberitaan itu untuk menghindari kesimpangsiuran kabar yang berkembang di Tanah Air,"" ujarnya.

Surat yang ditulis dengan kop Paguyuban Reyog Jabodetabek Nomor 023/PRPJ/X/2015 itu tidak hanya dikirim melalui pesan elektronik ke KJRI di Davao City, tetapi juga ditembuskan ke Kementerian Luar Negeri RI, dan Bupati Ponorogo.

Secara terpisah, Konjen RI di Davao City, Eko Hartono, yang sempat dimintai klarifikasi melalui surat elektronik, memberikan balasan melalui pesan elektronik serupa bahwa kabar pembakaran sejumlah perangkat kesenian reog oleh pihak staf KJRI setempat adalah benar.

Namun, Konjen Eko Hartono sebagaimana dikutip melalui pesan elektronik yang diterima Agus Setiyoko, pembakaran terpaksa dilakukan karena alat kesenian yang telah berusia 30 tahun tersebut kondisinya sudah rusak dan dimakan rayap.

""Bapak Eko selaku Konjen RI di Davao malah mengatakan jika mereka bersykur karena bisa berkomunikasi (melalui email) dengan komunitas reog di Indonesia sehingga bisa meminta masukan untuk pengadaan sejumlah perangkat kesenian reog yang baru di sana,"" ungkap Agus.

Namun, Agus mengatakan, masyarakat pecinta dan pelaku seni reog di Tanah Air masih membutuhkan penjelasan secara resmi dan terbuka yang bisa dibaca di media nasional agar tidak terus memicu kekecewaan atau bahkan kemarahan masyarakat komunitas reog di Indonesia.

""Surat kedua yang kami ajukan di atas lebih menjadi cermin keterkejutan dan kekecewaan masyarakat Indonesia, khususnya komunitas seniman reog di Tanah Air atas peristiwa pembakaran benda-benda untuk kesenian reog tersebut,"" ujarnya.

Koresponden Antara melaporkan pemberitaan mengenai pembakaran sejumlah properti kesenian reog seperti gayor, topeng dadak merak serta tempat gamelan kepala naga muncul di sejumlah media online disertai foto pembakaran topeng dadak merak di halaman sebuah rumah yang didiuga sebagai kantor KJRI di Davao City, Filipina.",1
"""Photo asli RA Kartini ketika menjadi santri Kyai Saleh Darat. Tidak memakai konde dan berkebaya. Foto RA Kartini yang berkonde dan berkebaya versi Belanda akan terus dikeluarkan oleh kaum sekuler agar RA Kartini tetap dikenang sebagai perempuan yang tak mau berjilbab""",0
"Belakangan ini menyebar sebuah informasi yang meresahkan masyarakat, yaitu isu penggunaan bulu babi untuk produksi sikat gigi. Di media sosial baru-baru ini ada yang mengunggah sebuah foto kemasan sikat gigi. Adanya tulisan bristle dalam kemasan sikat gigi tersebut kontan membuat para pengguna media sosial merasa resah. Sebab, kata bristle diartikan sebagai bulu babi.
Masyarakat Indonesia yang memang mayoritas sebagai umat Islam tentu khawatir dengan isu tersebut, karena babi dianggap haram dan najis. Menggunakan bulu babi untuk sikat gigi tentu saja dianggap telah menyalahi aturan agama.
Lantas seperti apa sikap Majelis Ulama Indonesia (MUI)? Benarkan sikap gigi yang dalam kemasan bertuliskan bristle tersebut haram?
Dilansir dari situs halalmui.org, disebutkan jika makna bristle secara leksikal adalah a short, stiff hair, fiber, etc (Websters Dictionary). Jadi semua rambut, serat yang kaku, maka secara istilah akan disebut sebagai bristle. Rambut, jenggot yang kaku, bisa dikategorikan sebagai bristle. Contoh yang lain adalah ijuk atau daun pinus yang kaku pun bisa disebut sebagai bristle.

MUI mengangap bahwa tidak semua yang berlabel bristle itu pasti berasal dari bulu babi, karena cakupan makna dari kata tersebut memang sedemikian luas.

Dalam laman resmi MUI tersebut juga menjelaskan jika dalam dunia industri bristle memang digunakan sebagai bahan pembuat kuas atau sikat (brush) termasuk sikat gigi (toothbrush). Bristle dimaksud bisa bersumber dari bulu hewan atau serat tanaman atau serat sintetik seperti nylon dan silikon. Bulu hewan yang digunakan bisa bersumber dari babi, kambing, kuda, atau unta. Serat tanaman yang pernah juga digunakan sebagai bahan kuas atau sikat adalah ijuk. Nylon pun serat sintetik yang jamak digunakan untuk bahan kuas, sikat atau pun sikat gigi.

MUI menjelaskan bahwa, jika bahan yang digunakan itu dipastikan dari babi maka mutlak akan menjadi haram. Sebab bahan apapun yang berasal dari babi adalah haram sekaligus najis, baik dalam bentuk kering ataupun basah.
MUI kembali meneruskan penjelasanya bahwa masalahnya adalah tidak semua pengguna kuas atau sikat atau sikat gigi mampu mengenali apakah kuas yang digunakannya adalah kuas atau sikat yang berasal dari bulu babi. Salah satu informasi yang bisa dilihat sebagai penanda bahwa sikat atau kuas berasal dari bulu babi adalah dituliskannya sebagai nama produk misalnya Boar Bristle Brush.

Sebuah contoh yang dihadirkan oleh MUI adalah sebuah produk yang dijual di toko online Amazon. Jika sebuah produk yang ditawarkan adalah berbahan dari bulu babi, maka produsen biasanya akan mencantumkan Fuchs Toothbrushes Pure Natural (Boar) Bristle Record V Adult Soft (Pack of 5)-Assorted colors by Fuchs Toothbrushes

Boar adalah istilah bahasa Inggris untuk babi hutan atau celeng. Artinya produk tersebut merupakan sikat yang menggunakan bulu babi hutan.
MUI menutup penjelasnnya dengan menyatakan jika kuas, sikat, atau sikat gigi tidak selalu terbuat dari babi walaupun ada tulisan bristle nya, karena istilah bristle yang masih bersifat umum. Ada beberapa produsen sudah menggunakan bulu kambing atau bulu unta atau kuda sebagai bahan kuas atau berbahan nylon. Kelompok bahan terakhir jelas boleh digunakan.

Sebuah informasi yang dihimpun dari laman halalcorner.id menyebutkan bahwa jika melihat kembali sejarah dan perkembangan sikat gigi, bulu sikat yang terdapat pada sikat gigi awalnya memang berasal dari bulu babi hutan (Siberia). Namun seiring perkembangan teknologi, pada tahun 1938 sikat gigi sudah mulai diproduksi dengan bulu sikat berbahan nilon yang tetap mendominasi hingga saat ini. Meskipun demikian tidak bisa dipungkiri masih ada sekitar 10% di seluruh dunia produk sikat gigi yang bulu sikatnya berasal dari bulu babi.

Lantas laman tersebut memberikan saran jika ingin memastikan apakah sikat gigi tersebut terbuat dari bulu babi atau yang lain sebaiknya mencari keterangan di situs resmi produsen sikat gigi tersebut, atau bahkan menanyakan langsung ke pusat layanan konsumen.",1
"""Yogyakarta - Tim mahasiswa Universitas Islam Indonesia (UII) meraih medali emas di ajang 6th World Invention Creativity Contest 2017 di Korea Selatan. Penghargaan ini mereka dapatkan atas pengembangan inovasi produk lilin aromaterapi berbasis minyak atsiri. ""Tim StudentPreneur UII mengembangkan inovasi produk lilin aromaterapi berbasis minyak atsiri. Lilin ini dikemas dengan bentuk menarik dengan formulasi minyak atsiri sebagai bahan utama,"" demikian disampaikan Humas UII melalui keterangan tertulis kepada wartawan, Senin (7/8/2017). Tim ini terdiri dari 3 mahasiswa dari Fakultas Matematika dan Pendidikan Alam (FMIPA) UII. Mereka adalah Muhammad Alfan Aulia, Amri Yahya, dan Aulia Agustia Yuniar. Wangi dari produk lilin ciptaan mereka disebut dapat memberi ketenangan bagi orang-orang yang menghirupnya. Hal tersebut diharapkan dapat menjadi terapi yang positif dan menyenangkan. ""Ini merupakan kecemasan kami untuk melihat masalah masyarakat perkotaan yang mudah mengalami stres. Inovasi ini merupakan sebuah penemuan dasar untuk memberikan relaksasi sehingga tingkat stres menurun,"" ungkap Alfan. Inovasi ini dilatarbelakangi meningkatnya permasalahan kesehatan mental di masyarakat saat ini. Tekanan sosial dan ekonomi yang tinggi dapat membuat seseorang mudah dihinggapi rasa cemas. Berawal dari rasa cemas yang berlebih seseorang akan mengalami depresi, stres, kehilangan motivasi bahkan tak jarang berakhir pada keputusan untuk bunuh diri. Wangi lilin aromaterapi ciptaan mereka diharapkan dapat mengurangi tingkat stres dan depresi yang jadi masalah yang menghinggapi masyarakat urban. ""Kami berharap untuk pengembangan produk ini ke depannya, mendapatkan dukungan lebih untuk penelitian lanjutan. Sehingga pembuatan desain maupun formula lebih kompleks untuk siap dipasarkan yang dapat dipakai oleh semua kalangan baik anak-anak, mahasiswa maupun lansia di Indonesia,"" ujarnya. Penelitian ini berada di bawah bimbingan Nurcahyo Imam Prakoso M,Sc selaku dosen Prodi Ilmu Kimia. Proses seleksi yang dilalui oleh tim UII di kompetisi ini tidak mudah karena terdapat beberapa tahapan. Mulai dari pengumpulan abstrak, deskripsi produk hingga dengan foto produk. Selain itu perwakilan dari UII juga harus bersaing dengan negara lain seperti dari Malaysia, Korea Selatan, Vietnam, USA, Taiwan, Iran, China, dan Filipina. Ketiganya meraih tiga penghargaan yaitu Gold Medal Award, Spesial Award from WIIPA dan Special Honour of Invention from Canada.""",1
"Inilah adalah info penting buat seluruh umat muslim terutama di Indonesia, mohon disebarkan info ini. Baru-baru ini tersebar info mengenai salah satu produk sikat gigi yang mengandung bulu babi.
Jika anda menemukan dalam kemasan sikat gigi bertuliskan ""Bristle"", itu berarti sikat gigi tersebut mengandung bulu babi. Kadang juga bertuliskan ""Pure Bristle"" dan ""100% China Bristle""
Dikutip dari laman majalahlangitan.com, China Bristles artinya sama dengan Hog Bristles yang bermakna Babi peliharaan.
Selain digunakan sebagai bahan untuk sikat gigi, bahan yang mengandung bulu babi ini juga digunakan pada kuas roti, cat tembok, kosmetik dan sebagainya.
Menurut salah satu pegawai di Pengadilan Negeri (PN) Kabupaten Tuban, Bahyu Agung kurniawan, bahwa perlu diwaspadahi karena kuas jenis bulu babi ini tidak semuanya bertuliskan Bristles.
Meskipun banyak dikalangan ulama berbeda pendapat tentang masalah penggunaan bulu babi ini, akan tetapi menghindarinya itu lebih baik supaya keluar dari perselisihan para ulama. Dan Itulah merupakan sikap wara' terbaik, yaitu menghindari kuas dari bulu babi itu lebih baik karena mayoritas ulama melarang penggunaannya.
Berdasarkan fatwa MUI di tahun 2014 menyatakan, telah mengharamkan penggunaan kuas bulu babi. Dan di tahun 2016 ini, penggunaan bahan bulu babi sudah ada pada produk sikat gigi.
Wallahu a'lam...",0
"AKARTA, KOMPAS.com - Penyalahgunaan dan peredaran narkotika menjadi salah satu kasus transnasional menonjol yang ditangani Polri setelah terorisme. Kapolri Jenderal Pol Tito Karnavian mengungkapkan, tahun ini penanganan kasus narkotika meningkat hingga 19,62 persen dibanding 2015. ""Kejahatan transnasional narkoba meningkat, khususnya yang berkaitan dengan sabu,"" ujar Tito di kompleks Mabes Polri, Jakarta, Rabu (28/12/2016). Tahun ini, kasus yang ditangani Polri terkait kejahatan narkotika sebanyak 41.025 kasus dengan 51.840 tersangka. Jumlah tersangka naik dibanding 2015 yang berjumlah 42.900 orang. Sebanyak 118 orang di antaranya merupakan warga negara asing. Tito mengatakan, kasus penyalahgunaan dan peredaran narkotika dari tahun ke tahun mengalami tren naik turun. Selama 2016, Polri telah menyita sejumlah barang bukti terkait kejahatan narkotika berupa 10,69 ton ganja, 1,68 kilogram heroin, 959.197 butir ekstasi, 1,2 ton sabu kristal, 52,2 kilogram sabu cair, dan 5.082.407 butir psikotropika. Polri juga menggelar operasi bersandi Operasi Bersinar 2016 periode Maret hingga April 2016 untuk mengungkap jaringan narkotika. Hasilnya, diketahui bahwa selain lewat jalur udara dan darat, narkoba juga diselundupi lewat jalur laut. ""Penyeludupan dengan menggunakan kapal barang milik Bahari II yang dutangkap di wilayah perairan Cirebon, Jawa Barat,"" kata Tito.
",1
"Pertama kalinya, pihak Apple cepat merespon dari keluhan iPhone 6 Plus yang melengkung, ketika disimpan di saku bagian depan. Dengan penggunaan normal, iPhone yang melengkung merupakan kejadian langka, ujar pihak Apple kepada Wall Street Journal dilansir dari Businessinsider, Jumat (26/9/2014).  Mereka juga menjawab ke CNBC, bahwa fitur iPhone baru memiliki sisipan baja atau  titanium untuk memperkuat keliling bodi ponsel. Bahkan, untuk lebih menguatkannya juga digunakan kaca terkuat. Respon dari pihak Apple kali ini, merupakan yang tercepat. Melihat ke belakang, jika ada keluhan dari pelanggan, justru perusahaan asal negeri Paman Sam ini tidak merespon.  CEO Apple, Tim Cook tampaknya telah mengubah kebijakan komunikasi perusahaan. Sejauh ini, fenomena ini merupakan contoh paling jelas dari perubahan tersebut. Sebagai informasi, keluhan ini sempat meramaikan dunia maya. Keluhan yang masuk ke pihak Apple sebanyak sembilan pelanggan, terkait ponsel iPhone 6 Plus mereka yang jadi melengkung. Sejauh ini, Apple telah menjual lebih dari 10 juta iPhone 6 Plus sejak peluncuran. Sehingga sembilan keluhan yang masuk, boleh dikatakan merupakan bagian kecil dari yang terjual.",1
"untuk melakukan aksi bela Islam dan Negara yang akan dilakukan oleh masyarakat Muslim, tergabung dalam Forum Umat Islam (FUI), yang sudah gerah dengan perilaku pemimpin negeri ini, dimana seharusnya mereka menjalankan aturan dan UU dengan tegas dan benar, namun dalam kenyataannya tidak demikian.

Anggapan ini bermuara pada kasus penistaan agama Islam yang dilakukan oleh terdakwa Basuki Tjahaja Purnama alias Ahok, yang saat ini sedang menjalani sidang, justru tidak diberhentikan dan masyarakat menganggap jika alasan yang diberikan terkesan dibuat-buat.

Bahkan tidak sedikit para pakar hukum dan tata negara, termasuk mantan Ketua MK, Mahfud MD juga ikut mengkritisi sikap pemerintah, khususnya Menteri Dalam Negeri (Mendagri) Tjahjo Kumolo termasuk Presiden Joko Widodo alias Jokowi yang diam ketika Ahok kembali diberikan kursi sebagai Gubernur. Sementara beberapa kepala daerah justru mengalami hal kebalikannya.

Akibatnya tuntutan mereka dalam aksi yang disebut Aksi Bela Islam dan Negara 212 ini akan dilaksanakan di depan gedung MPR DPR RI, dan rupanya para peserta tidak sedikit yang berdatangan dari beberapa luar Jakarta.

Akibatnya mereka mencoba untuk berkumpul di Mesjid Istiqlal dengan maksudn untuk melaksanakan Shalat Subuh berjamaah, dan juga kondisi cuaca ketika berita ini diturunkan sedang hujan, akibatnya mereka berusaha untuk segera bisa masuk berlindung sambil menunggu masuknya waktu shalat.

Rupanya pagar Masjid Istiqlal justru tertutup rapat, seperti yang diterima oleh media ini, berupa foto dan keterangan, berselang 5 menit ketika berita ini diturunkan, para peserta tidak juga bisa masuk untuk berkumpul dan melaksanakan shalat subuh.

Masjid Istiqlal di Gembokga blh (boleh) ada yg shalat Shubuh .Rezim apa ini..PKI nantang Umat Bela Islam.perang kita Mukai (Mulai) Allahu Akbar..! demikian isi tulisan pada keterangan foto yang dikirim ke media ini. Tampak dalam foto para peserta sedang berkumpul dan berharap pintu segera dibuka.

Kemarahan mereka ditujukan kepada pemerintah, dikarenakan Masjid Istiqlal memang dikelola langsung dibawah Kementerian Agama melalui Badan Pelaksana Pengelola Masjid Istiqlal (BPPMI). Dimana pengurus BPPMI ditunjuk dan dilantik langsung oleh Menteri Agama yang juga dalam struktur selaku Ketua BPPMI. Sementara pertanggungjawabannya langsung kepada Presiden.

Sementara itu terkait dengan ucapan yang menyebut adanya keterlibatan PKI, dikarenakan adanya keterkaitan dengan PDIP sebagai partai penguasa dan juga pendukung utama Presiden Jokowi dan juga Paslon DKI Jakarta Ahok-Djarot. Dan di PDIP sendiri diketahui banyak di isi oleh para generasi dari pentolan PKI tahun 1960-an. Dan tidak menutupi diri bahkan dengan berani dan bangganya mereka mengakuinya. Seperti yang pernah diucapkan oleh Anggota DPR RI Komisi IX dari PDIP, Ribka Tjiptaning, ketika diwawancarai dan diterbitkan oleh salah satu media, pada tanggal 30 September 2015 lalu.",0
"Bupati Jombang Nyono Suharli Wihandoko terjaring operasi tangkap tangan Komisi Pemberantasan Korupsi (KPK) pada 3 Februari 2018 di Stasiun Balapan, Solo, Jawa Tengah, saat hendak menuju Jombang. Nyono lalu ditetapkan sebagai tersangka kasus suap perizinan pengurusan jabatan di Pemerintah Kabupaten Jombang karena diduga menerima suap dari Plt Kepala Dinas Kesehatan Kabupaten Jombang Inna Silestyanti. Pada 4 September 2018, dia divonis 3,5 tahun penjara, didenda Rp 200 juta dan dicabut hak politiknya selama 3 tahun oleh majelis hakim Tindak Pidana Korupsi (Tipikor) Surabaya.",1
